,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
13,HCME_B__20070520_01,B,20-May-2007 04:10:00.000,325.0,265.0,19-May-2007 15:17:00.000,20-May-2007 02:52:42.000, ,,,,,,, ,,19-May-2007 13:50:07.500,19-May-2007 14:55:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
14,HCME_B__20070521_01,B,21-May-2007 15:30:00.000,335.0,250.0,21-May-2007 02:37:00.000,21-May-2007 14:12:42.000,21-May-2007 08:08:19.364,295.0,16.0,337.0,61.0,271.0,480.0,Flow,1.0,21-May-2007 06:41:26.864,21-May-2007 07:46:36.239,hessi,2007-05-21 06:56:44,2007-05-21 06:57:08,2007-05-21 06:57:02,,N15W05, ,, , , ,,,, , , ,,,,,,,,,,,,,,
15,HCME_A__20070521_01,A,21-May-2007 21:30:00.000,65.0,120.0,21-May-2007 08:37:00.000,21-May-2007 20:12:42.000,21-May-2007 17:37:30.005,108.0,38.0,164.0,52.0,120.0,265.0,CME,1.0,21-May-2007 16:10:37.505,21-May-2007 17:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
16,HCME_B__20070522_01,B,22-May-2007 22:10:00.000,330.0,220.0,22-May-2007 09:17:00.000,22-May-2007 20:52:42.000,22-May-2007 16:08:19.848,275.0,80.0,439.0,76.0,312.0,595.0,CME,1.0,22-May-2007 14:41:27.348,22-May-2007 15:46:36.723,hessi,2007-05-22 14:52:44,2007-05-22 14:54:48,2007-05-22 14:52:54,3.8999999999999997e-07,N00W44,22-May-2007 00:30:00.000,956.0,N03W32,Dao,Beta,90.0,4.0,5.0,22-May-2007 15:59:42.000,N02W43, ,1.55260369923e+22,2.71219351492e+21,3.79969488691e+21,-0.070043720305,406.265289307,164.144317627,242.12097168,-1155.05114746,1544.07971191,-12.5737409592,36.4715042114,4.29751062393,4.35251045227,22.7686595917
17,HCME_A__20070523_01,A,23-May-2007 21:30:00.000,55.0,95.0,23-May-2007 08:37:00.000,23-May-2007 20:12:42.000,23-May-2007 16:37:30.004,65.0,12.0,249.0,48.0,166.0,284.0,CME,1.0,23-May-2007 15:10:37.504,23-May-2007 16:15:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
18,HCME_B__20070527_01,B,27-May-2007 10:09:00.000,295.0,270.0,26-May-2007 21:16:00.000,27-May-2007 08:51:42.000, ,,,,,,, ,,26-May-2007 19:49:07.500,26-May-2007 20:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
19,HCME_A__20070530_01,A,30-May-2007 01:29:00.000,65.0,125.0,29-May-2007 12:36:00.000,30-May-2007 00:11:42.000, ,,,,,,, ,,29-May-2007 11:09:07.500,29-May-2007 12:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
20,HCME_A__20070531_01,A,31-May-2007 08:49:00.000,75.0,95.0,30-May-2007 19:56:00.000,31-May-2007 07:31:42.000, ,,,,,,, ,,30-May-2007 18:29:07.500,30-May-2007 19:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
21,HCME_B__20070602_01,B, 2-Jun-2007 15:29:00.000,290.0,265.0, 2-Jun-2007 02:36:00.000, 2-Jun-2007 14:11:42.000, 2-Jun-2007 03:38:23.499,276.0,22.0,286.0,94.0,147.0,431.0,CME,1.0, 2-Jun-2007 02:11:30.999, 2-Jun-2007 03:16:40.374, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
22,HCME_B__20070605_01,B, 5-Jun-2007 12:49:00.000,305.0,220.0, 4-Jun-2007 23:56:00.000, 5-Jun-2007 11:31:42.000, 5-Jun-2007 02:08:24.452,261.0,80.0,195.0,24.0,143.0,249.0,CME,1.0, 5-Jun-2007 00:41:31.952, 5-Jun-2007 01:46:41.327, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
23,HCME_B__20070608_01,B, 8-Jun-2007 04:49:00.000,280.0,250.0, 7-Jun-2007 15:56:00.000, 8-Jun-2007 03:31:42.000, 7-Jun-2007 21:08:25.327,259.0,36.0,260.0,47.0,231.0,357.0,CME,1.0, 7-Jun-2007 19:41:32.827, 7-Jun-2007 20:46:42.202, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
24,HCME_A__20070610_01,A,10-Jun-2007 16:09:00.000,100.0,120.0,10-Jun-2007 03:16:00.000,10-Jun-2007 14:51:42.000, ,,,,,,, ,,10-Jun-2007 01:49:07.500,10-Jun-2007 02:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
25,HCME_A__20070612_01,A,12-Jun-2007 14:09:00.000,60.0,100.0,12-Jun-2007 01:16:00.000,12-Jun-2007 12:51:42.000,12-Jun-2007 05:37:30.006,81.0,36.0,189.0,4.0,178.0,192.0,CME,1.0,12-Jun-2007 04:10:37.506,12-Jun-2007 05:15:46.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
26,HCME_B__20070614_01,B,14-Jun-2007 02:49:00.000,280.0,260.0,13-Jun-2007 13:56:00.000,14-Jun-2007 01:31:42.000, ,,,,,,, ,,13-Jun-2007 12:29:07.500,13-Jun-2007 13:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
27,HCME_A__20070622_01,A,22-Jun-2007 20:09:00.000,65.0,85.0,22-Jun-2007 07:16:00.000,22-Jun-2007 18:51:42.000,22-Jun-2007 13:37:30.005,76.0,22.0,329.0,37.0,245.0,357.0,CME,1.0,22-Jun-2007 12:10:37.505,22-Jun-2007 13:15:46.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
28,HCME_A__20070625_01,A,25-Jun-2007 09:29:00.000,30.0,105.0,24-Jun-2007 20:36:00.000,25-Jun-2007 08:11:42.000, ,,,,,,, ,,24-Jun-2007 19:09:07.500,24-Jun-2007 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
29,HCME_A__20070627_01,A,27-Jun-2007 10:49:00.000,85.0,105.0,26-Jun-2007 21:56:00.000,27-Jun-2007 09:31:42.000, ,,,,,,, ,,26-Jun-2007 20:29:07.500,26-Jun-2007 21:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
30,HCME_B__20070627_01,B,27-Jun-2007 23:30:00.000,285.0,225.0,27-Jun-2007 10:37:00.000,27-Jun-2007 22:12:42.000,27-Jun-2007 16:08:30.512,250.0,14.0,210.0,13.0,186.0,231.0,CME,1.0,27-Jun-2007 14:41:38.012,27-Jun-2007 15:46:47.387, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
31,HCME_B__20070630_01,B,30-Jun-2007 11:30:00.000,300.0,255.0,29-Jun-2007 22:37:00.000,30-Jun-2007 10:12:42.000,30-Jun-2007 06:38:31.052,278.0,34.0,265.0,30.0,235.0,347.0,CME,1.0,30-Jun-2007 05:11:38.552,30-Jun-2007 06:16:47.927, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
32,HCME_A__20070707_01,A, 7-Jul-2007 08:49:00.000,65.0,85.0, 6-Jul-2007 19:56:00.000, 7-Jul-2007 07:31:42.000, ,,,,,,, ,, 6-Jul-2007 18:29:07.500, 6-Jul-2007 19:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
33,HCME_A__20070708_01,A, 8-Jul-2007 15:29:00.000,85.0,110.0, 8-Jul-2007 02:36:00.000, 8-Jul-2007 14:11:42.000, 8-Jul-2007 04:37:30.004,94.0,22.0,150.0,33.0,103.0,208.0,Flow,1.0, 8-Jul-2007 03:10:37.504, 8-Jul-2007 04:15:46.879,swpc,2007-07-08 04:02:00,2007-07-08 04:12:00,2007-07-08 04:06:00,1.1e-07,S08E77, 8-Jul-2007 00:30:00.000,963.0,S09E83,Axx,Alpha,50.0,5.0,1.0, 8-Jul-2007 04:41:42.000,S04E76,IV,3.04493775126e+22,1.235233795e+22,4.9661711005e+21,0.242572009563,620.511413574,402.940643311,217.570846558,-1895.38085938,2430.15014648,15.747209549,1044.68237305,5.78505754471,5.7453751564,24.1400604248
34,HCME_A__20070709_01,A, 9-Jul-2007 01:29:00.000,60.0,120.0, 8-Jul-2007 12:36:00.000, 9-Jul-2007 00:11:42.000, 8-Jul-2007 19:07:30.005,89.0,52.0,378.0,93.0,183.0,480.0,CME,1.0, 8-Jul-2007 17:40:37.505, 8-Jul-2007 18:45:46.880,swpc,2007-07-08 17:54:00,2007-07-08 17:59:00,2007-07-08 17:57:00,9.8e-07,S07E71, 8-Jul-2007 00:30:00.000,963.0,S09E83,Axx,Alpha,50.0,5.0,1.0, 8-Jul-2007 17:56:42.000,S05E70,IV,4.83840713159e+22,1.8239868973e+22,1.03276062518e+22,0.163530319929,1168.58459473,747.047851562,421.536621094,-2417.22290039,2535.63354492,29.9177646637,450.286315918,5.49809646606,5.18456840515,26.129945755
35,HCME_A__20070711_01,A,11-Jul-2007 18:49:00.000,65.0,110.0,11-Jul-2007 05:56:00.000,11-Jul-2007 17:31:42.000, ,,,,,,, ,,11-Jul-2007 04:29:07.500,11-Jul-2007 05:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
36,HCME_A__20070713_01,A,13-Jul-2007 16:09:00.000,55.0,85.0,13-Jul-2007 03:16:00.000,13-Jul-2007 14:51:42.000, ,,,,,,, ,,13-Jul-2007 01:49:07.500,13-Jul-2007 02:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
37,HCME_A__20070714_01,A,14-Jul-2007 08:49:00.000,60.0,135.0,13-Jul-2007 19:56:00.000,14-Jul-2007 07:31:42.000, ,,,,,,, ,,13-Jul-2007 18:29:07.500,13-Jul-2007 19:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
38,HCME_A__20070716_01,A,16-Jul-2007 16:49:00.000,95.0,120.0,16-Jul-2007 03:56:00.000,16-Jul-2007 15:31:42.000, ,,,,,,, ,,16-Jul-2007 02:29:07.500,16-Jul-2007 03:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
39,HCME_B__20070728_01,B,28-Jul-2007 02:50:00.000,270.0,240.0,27-Jul-2007 13:57:00.000,28-Jul-2007 01:32:42.000, ,,,,,,, ,,27-Jul-2007 12:30:07.500,27-Jul-2007 13:35:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
40,HCME_B__20070729_01,B,29-Jul-2007 07:30:00.000,300.0,240.0,28-Jul-2007 18:37:00.000,29-Jul-2007 06:12:42.000,29-Jul-2007 03:08:34.398,271.0,92.0,543.0,45.0,446.0,595.0,CME,1.0,29-Jul-2007 01:41:41.898,29-Jul-2007 02:46:51.273, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
41,HCME_A__20070729_01,A,29-Jul-2007 08:49:00.000,55.0,80.0,28-Jul-2007 19:56:00.000,29-Jul-2007 07:31:42.000,29-Jul-2007 02:07:30.004,74.0,14.0,370.0,89.0,211.0,446.0,CME,1.0,29-Jul-2007 00:40:37.504,29-Jul-2007 01:45:46.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
42,HCME_B__20070730_01,B,30-Jul-2007 11:30:00.000,305.0,235.0,29-Jul-2007 22:37:00.000,30-Jul-2007 10:12:42.000,30-Jul-2007 05:38:34.426,297.0,32.0,347.0,60.0,227.0,446.0,CME,1.0,30-Jul-2007 04:11:41.926,30-Jul-2007 05:16:51.301, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
43,HCME_A__20070802_01,A, 2-Aug-2007 14:09:00.000,60.0,105.0, 2-Aug-2007 01:16:00.000, 2-Aug-2007 12:51:42.000, 2-Aug-2007 05:37:30.006,80.0,22.0,304.0,41.0,219.0,378.0,CME,1.0, 2-Aug-2007 04:10:37.506, 2-Aug-2007 05:15:46.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
44,HCME_B__20070807_01,B, 7-Aug-2007 06:09:00.000,315.0,280.0, 6-Aug-2007 17:16:00.000, 7-Aug-2007 04:51:42.000, ,,,,,,, ,, 6-Aug-2007 15:49:07.500, 6-Aug-2007 16:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
45,HCME_A__20070809_01,A, 9-Aug-2007 00:09:00.000,55.0,115.0, 8-Aug-2007 11:16:00.000, 8-Aug-2007 22:51:42.000, 8-Aug-2007 16:07:30.007,79.0,24.0,210.0,18.0,173.0,240.0,CME,1.0, 8-Aug-2007 14:40:37.507, 8-Aug-2007 15:45:46.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
46,HCME_B__20070821_01,B,21-Aug-2007 16:50:00.000,320.0,235.0,21-Aug-2007 03:57:00.000,21-Aug-2007 15:32:42.000,21-Aug-2007 11:08:33.409,274.0,78.0,357.0,30.0,304.0,446.0,CME,1.0,21-Aug-2007 09:41:40.909,21-Aug-2007 10:46:50.284, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
47,HCME_B__20070902_01,B, 2-Sep-2007 10:50:00.000,285.0,250.0, 1-Sep-2007 21:57:00.000, 2-Sep-2007 09:32:42.000, ,,,,,,, ,, 1-Sep-2007 20:30:07.500, 1-Sep-2007 21:35:16.875,hessi,2007-09-01 21:04:52,2007-09-01 21:09:28,2007-09-01 21:06:02,1.1e-07,S08W74, 1-Sep-2007 00:30:00.000,969.0,S08W58,Dso,Beta,120.0,5.0,4.0, 1-Sep-2007 22:24:27.000,S06W70,IV,1.71384889144e+22,1.88108601036e+21,3.43703943069e+21,-0.0907870829105,342.248260498,132.756835938,209.491394043,-1555.7989502,755.566955566,3.94574928284,99.1711349487,4.9436674118,4.43380308151,16.8942584991
48,HCME_B__20070908_01,B, 8-Sep-2007 20:50:00.000,305.0,275.0, 8-Sep-2007 07:57:00.000, 8-Sep-2007 19:32:42.000, 8-Sep-2007 14:08:30.526,294.0,18.0,414.0,296.0,260.0,1041.0,CME,1.0, 8-Sep-2007 12:41:38.026, 8-Sep-2007 13:46:47.401, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
49,HCME_B__20070920_01,B,20-Sep-2007 07:29:00.000,280.0,235.0,19-Sep-2007 18:36:00.000,20-Sep-2007 06:11:42.000, ,,,,,,, ,,19-Sep-2007 17:09:07.500,19-Sep-2007 18:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
50,HCME_A__20070923_01,A,23-Sep-2007 21:29:00.000,55.0,80.0,23-Sep-2007 08:36:00.000,23-Sep-2007 20:11:42.000,23-Sep-2007 12:07:30.009,67.0,12.0,201.0,26.0,178.0,255.0,Flow,1.0,23-Sep-2007 10:40:37.509,23-Sep-2007 11:45:46.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
51,HCME_A__20071004_01,A, 4-Oct-2007 23:29:00.000,95.0,120.0, 4-Oct-2007 10:36:00.000, 4-Oct-2007 22:11:42.000, ,,,,,,, ,, 4-Oct-2007 09:09:07.500, 4-Oct-2007 10:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
52,HCME_A__20071005_01,A, 5-Oct-2007 05:29:00.000,75.0,95.0, 4-Oct-2007 16:36:00.000, 5-Oct-2007 04:11:42.000, 4-Oct-2007 18:37:30.008,78.0,34.0,240.0,21.0,192.0,284.0,CME,1.0, 4-Oct-2007 17:10:37.508, 4-Oct-2007 18:15:46.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
53,HCME_B__20071009_01,B, 9-Oct-2007 02:49:00.000,300.0,250.0, 8-Oct-2007 13:56:00.000, 9-Oct-2007 01:31:42.000, 8-Oct-2007 15:38:22.227,278.0,46.0,235.0,11.0,211.0,255.0,CME,1.0, 8-Oct-2007 14:11:29.727, 8-Oct-2007 15:16:39.102, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
54,HCME_A__20071022_01,A,22-Oct-2007 14:49:00.000,35.0,120.0,22-Oct-2007 01:56:00.000,22-Oct-2007 13:31:42.000, ,,,,,,, ,,22-Oct-2007 00:29:07.500,22-Oct-2007 01:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
55,HCME_A__20071104_01,A, 4-Nov-2007 22:09:00.000,50.0,125.0, 4-Nov-2007 09:16:00.000, 4-Nov-2007 20:51:42.000, 4-Nov-2007 12:07:30.014,97.0,52.0,240.0,78.0,114.0,378.0,CME,1.0, 4-Nov-2007 10:40:37.514, 4-Nov-2007 11:45:46.889, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
56,HCME_B__20071115_01,B,15-Nov-2007 04:09:00.000,270.0,220.0,14-Nov-2007 15:16:00.000,15-Nov-2007 02:51:42.000,14-Nov-2007 19:08:08.394,245.0,44.0,297.0,28.0,250.0,378.0,CME,1.0,14-Nov-2007 17:41:15.894,14-Nov-2007 18:46:25.269, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
57,HCME_A__20071116_01,A,16-Nov-2007 00:09:00.000,30.0,90.0,15-Nov-2007 11:16:00.000,15-Nov-2007 22:51:42.000, ,,,,,,, ,,15-Nov-2007 09:49:07.500,15-Nov-2007 10:54:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
58,HCME_B__20071116_01,B,16-Nov-2007 21:29:00.000,305.0,220.0,16-Nov-2007 08:36:00.000,16-Nov-2007 20:11:42.000,16-Nov-2007 12:08:07.730,261.0,80.0,271.0,14.0,231.0,297.0,CME,1.0,16-Nov-2007 10:41:15.230,16-Nov-2007 11:46:24.605, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
59,HCME_A__20071118_01,A,18-Nov-2007 11:29:00.000,55.0,80.0,17-Nov-2007 22:36:00.000,18-Nov-2007 10:11:42.000, ,,,,,,, ,,17-Nov-2007 21:09:07.500,17-Nov-2007 22:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
60,HCME_A__20071126_01,A,26-Nov-2007 10:09:00.000,70.0,110.0,25-Nov-2007 21:16:00.000,26-Nov-2007 08:51:42.000,25-Nov-2007 23:07:30.006,85.0,24.0,223.0,20.0,186.0,260.0,CME,1.0,25-Nov-2007 21:40:37.506,25-Nov-2007 22:45:46.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
61,HCME_B__20071201_01,B, 1-Dec-2007 18:09:00.000,295.0,260.0, 1-Dec-2007 05:16:00.000, 1-Dec-2007 16:51:42.000, 1-Dec-2007 05:38:03.138,277.0,28.0,160.0,24.0,114.0,204.0,CME,1.0, 1-Dec-2007 04:11:10.638, 1-Dec-2007 05:16:20.013, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
62,HCME_B__20071204_01,B, 4-Dec-2007 18:09:00.000,295.0,255.0, 4-Dec-2007 05:16:00.000, 4-Dec-2007 16:51:42.000, 4-Dec-2007 07:08:01.025,272.0,38.0,277.0,17.0,250.0,312.0,CME,1.0, 4-Dec-2007 05:41:08.525, 4-Dec-2007 06:46:17.900, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
63,HCME_A__20071205_01,A, 5-Dec-2007 09:29:00.000,100.0,120.0, 4-Dec-2007 20:36:00.000, 5-Dec-2007 08:11:42.000, ,,,,,,, ,, 4-Dec-2007 19:09:07.500, 4-Dec-2007 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
64,HCME_A__20071206_01,A, 6-Dec-2007 18:49:00.000,80.0,110.0, 6-Dec-2007 05:56:00.000, 6-Dec-2007 17:31:42.000, ,,,,,,, ,, 6-Dec-2007 04:29:07.500, 6-Dec-2007 05:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
65,HCME_B__20071209_01,B, 9-Dec-2007 02:49:00.000,290.0,245.0, 8-Dec-2007 13:56:00.000, 9-Dec-2007 01:31:42.000, 8-Dec-2007 20:37:59.404,277.0,20.0,416.0,38.0,367.0,500.0,CME,1.0, 8-Dec-2007 19:11:06.904, 8-Dec-2007 20:16:16.279, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
66,HCME_B__20071215_01,B,15-Dec-2007 12:09:00.000,305.0,280.0,14-Dec-2007 23:16:00.000,15-Dec-2007 10:51:42.000,15-Dec-2007 05:37:57.241,291.0,20.0,378.0,58.0,304.0,480.0,CME,1.0,15-Dec-2007 04:11:04.741,15-Dec-2007 05:16:14.116,hessi,2007-12-15 04:32:20,2007-12-15 04:37:36,2007-12-15 04:33:34,,S09W44,15-Dec-2007 00:30:00.000,978.0,S09W40,Dkc,Beta,290.0,10.0,25.0,15-Dec-2007 04:33:42.000,S10W43, ,4.80837172495e+22,1.36478062641e+22,1.51638980426e+22,-0.0315302535892,1440.96240234,660.447875977,780.514465332,-1972.55786133,2073.71313477,-8.9344997406,124.744949341,4.6568107605,4.8265247345,74.3597793579
